id,localdate,title,content,userid,emotion
877,10/12/1595,9월 초10일 (기묘) 맑다.,오후에 나는 충청수사 및 두 조방장과 함께 우수사 있는 데로 가서 같이 이야기하고 밤에 돌아왔다.,1,0
878,10/13/1595,9월 11일 (경진) 흐렸다.,몸이 몹시 불편하여 공무를 보지 못했다.,1,9
879,10/14/1595,9월 12일 (신사) 흐렸다.,아침에 충청수사 및 두 조방장을 청해다가 같이 아침밥을 먹고 늦게 끝내고 돌아갔다. 저녁에 경상수사와 우후 및 정항(鄭沆)이 술을 가지고 와서 같이 이야기하고서는 밤이 늦어서야 헤어졌다.,1,0
880,10/15/1595,9월 13일 (임오) 맑다.,다락에 기대어 혼자 앉았으니 마음이 불편하다.,1,9
881,10/16/1595,9월 14일 (계미) 맑다.,"저녁나절에 나가 공무를 봤다. 우수사 ∙ 경상우수사가 같이 와서 이별하는 술잔을 들고서 밤이 깊어서야 헤어졌다. 수사 선거이(宣居怡)와 작별하며 준 시는 이러하다. 북쪽에 갔을 때도 같이 일하고, 남쪽에 와서도 죽사리 같이 하더니, 오늘 밤 이 달 아래 한 잔을 나누면, 내일이면 우리 서로 헤어져야 하리.",1,12
882,10/17/1595,9월 15일 (갑신) 맑다.,"수사 선거이(宣居怡)가 와서 아뢰고 돌아가는데, 또 이별의 잔을 들고나서 헤어졌다. 9월 16일 (을유) 맑다. [양력 10월 18일 나가 공무를 봤다. 장계 봉하는 것을 감시했다. 이 날 저물 무렵 일식을 하여 밤이 되어서야 밝아졌다.",1,0
883,10/19/1595,9월 17일 (병술) 맑다.,식사를 한 뒤에 서울에 편지를 써 보냈다. 김희번(金希番)이 장계를 가지고 나갔다. 유자 서른 개를 영의정에게 보냈다.,1,0
884,10/20/1595,9월 18일 (정해),저녁나절에 조방장 정응운(丁應運)이 들어와서 같이 이야기했다.,1,0
885,10/21/1595,9월 19일 (무자) 맑다.,조방장 정응운(丁應運)이 들어왔다가 돌아갔다.,1,0
886,10/22/1595,9월 20일 (기축),밤 두 시쯤에 둑제를 지냈다. 사도첨사 김완(金浣)이 헌관으로 행사했다. 아침에 우수사가 와서 봤다.,1,0
887,10/23/1595,9월 21일 (경인) 맑다.,"박 ∙ 신 두 조방장과 같이 아침밥을 먹었다. 박 조방장을 작별하려 했으나, 그대로 경상수사를 작별하고서 갔다가 그만 날이 저 물었기 때문에 하지 못했다. 저녁에 이종호(李宗浩)가 들어왔다. 다만 목화만 가져 왔기로 모두 나누어 주었다.",1,0
888,10/24/1595,9월 22일 (신묘) 맑다.,샛바람이 세게 불었다. 박자윤(종남의 字) 영감이 나갔다. 경상우수사도 와서 전별했다.,1,0
889,10/25/1595,9월 23일 (임진) 맑다.,나라제삿날(太祖 神懿王后 韓氏의 祭祀)이라 공무를 보지 않았다. 웅천 사람인데 사로잡혔던 박록수(朴祿守) ∙ 김희수(金希壽)가 와서 알현하고 겸하여 적정을 보고했다. 그래서 무명 한 필 씩을 나누어 주어 보냈다.,1,0
890,10/26/1595,9월 24일 (계사) 맑다.,아침에 각처에 편지 열 통 남짓 썼다. 아들 울(蔚) ∙ 면(葂)과 방익순(方益純) 및 온개(溫介) 등과 함께 나갔다. 이 날 저녁에 우수사 ∙ 경상수사가 와서 봤다.,1,0
891,10/27/1595,9월 25일 (갑오) 맑다.,"오후 두 시쯤에 녹도의 하인이 실수로 불을 내어 대청 다락방 등이 모두 타버렸다. 군량 ∙ 화약 ∙ 군기 등의 창고에는 불이 붙지 않았으나, 다락 위에 있던 장전과 편전 이백 여 개가 모두 타 버렸으니, 애석하다.",1,11
892,10/28/1595,9월 26일 (을미) 맑다.,"홀로 온 종일 배 위에 앉아 있다가 앉았다 누웠다 하니, 마음이 편치 않다. 이언량(龜船將)이 재목을 깎아 가지고 왔다.",1,9
893,10/29/1595,9월 27일 (병신) 흐렸다.,안골포 사람으로 왜적에게 붙었던 자 이백서른 여 명이 왔다. 배는 스물두 척이라고 우수(禹壽)가 와서 보고했다. 식사를 한 뒤에 불난 데로 올라가 집 지을 만한 터를 손가락으로 가리켜 보였다.,1,0
894,10/30/1595,9월 28일 (정유) 맑다.,식사를 한 뒤에 집 짓는 곳으로 올라갔다. 우수사 ∙ 경상수사가 와서 봤다. 아들 회 ∙ 울(蔚)이 기별을 듣고 들어왔다.,1,0
895,11/2/1595,10월 초1일 (경자) 맑다.,조방장 신호(申浩)와 함께 같이 아침식사를 하고 그대로 작별하는 술자리를 베풀었다. 저녁나절에 신(申) 조방장이 나갔다.,1,0
896,11/3/1595,10월 초2일 (신축) 맑다.,대청에 대들보를 올렸다. 또 지휘선(上船)을 연기로 그을렸다. 우수사 ∙ 경상수사 및 이정충(李廷忠)이 와서 봤다.,1,0
897,11/4/1595,10월 초3일 (임인) 맑다.,"해평군 윤근수(尹根壽)의 공문을 구례의 유생이 가지고 왔다. ""김덕령(金德齡)과 전주의 김윤선(金允先) 등이 죄없는 사람을 쳐 죽이고 수군 진영으로 도망하여 진으로 들어왔다"" 고 했다. 그래서 이들을 수색해 보니 9월 10일경에 보리씨를 바꿀 일로 진에 왔다가 곧 돌아갔다고 했다.",1,0
898,11/6/1595,10월 초5일 (갑진),이른 아침에 다락에 올라가 역사(役事)하는 것을 보고서 다락 위 바깥쪽 서까래에 흙을 치올려 발랐다. 투항해온 왜놈들로 하여금 물건 나르는 일을 시켰다.,1,0
899,11/7/1595,10월 초6일 (을사),식사를 한 뒤에 우수사 및 경상수사가 와서 봤다. 저녁에 웅천현감(이운룡)이 왔다. 그 편에 명나라 사신(楊方亨)이 부산으로 들어갔다고 하는 말을 들었다. 이 날 사로잡혔던 사람 스물네 명이 나왔다.,1,0
900,11/8/1595,10월 초7일 (병오) 맑다.,화창하기가 봄날 같다. 임치첨사(홍견)가 와서 봤다.,1,0
901,11/9/1595,10월 초8일 (정미) 맑다.,조카 완(莞)이 들어왔다. 진원(珍原)과 조카 해의 편지도 왔다.,1,0
902,11/10/1595,10월 초9일 (무신) 맑다.,각처에 답장을 써서 보냈다. 대청을 짓는 것을 다 마쳤다. 우우후(이정충)가 와서 봤다.,1,0
903,11/11/1595,10월 초10일 (기유) 맑다.,저녁나절에 대청으로 나가 공무를 봤다. 우수사 ∙ 경상수사가 아울러 와서 조용히 이야기했다.,1,0
904,11/12/1595,10월 11일 (경술) 맑다.,일찍 다락 방으로 올라가 종일 역사(役事)하는 것을 보았다.,1,0
905,11/13/1595,10월 12일 (신해) 맑다.,"일찍 다락 위로 올라가 역사(役事)하는 것을 보았다. 서쪽 행랑을 만들어 세웠다. 저녁에 송홍득(宋弘得)이 들어왔는데, 미친 듯이 망녕된 말이 많았다.",1,0
906,11/14/1595,10월 13일 (임자) 맑다.,일찍 새로 지은 다락에 올라가 대청에 흙을 치올려 붙이는데 투항해 온 왜놈들에게 시켰다. 송홍득(宋弘得)이 군관으로 따라 나갔다.,1,0
907,11/15/1595,10월 14일 (계축) 맑다.,우수사 ∙ 경상수사 ∙ 사도첨사 ∙ 여도만호 ∙ 녹도만호 등이 와서 봤다.,1,0
908,11/16/1595,10월 15일 (갑인) 맑다.,새벽에 망궐례를 행했다. 저녁에 달빛을 타고 우수사 이억기에게 가서 전별했다. 경상수사 ∙ 미조항첨사 ∙ 사도첨사도 왔다.,1,0
909,11/17/1595,10월 16일 (을묘) 맑다.,새벽에 새로 지은 다락방으로 올라갔다. 우수사 ∙ 임치첨사 ∙ 목포 만호 등이 나갔다. 그대로 새 다락방에서 잤다.,1,0
910,11/18/1595,10월 17일 (병진) 맑다.,아침에 가리포첨사 ∙ 금갑도만호가 와서 같이 아침식사를 했다. 진주의 하응구(河應龜) ∙ 류기룡(柳起龍) 등이 계원미(繼援米) 스무 섬을 가지고 와서 바쳤다. 부안의 김성업(金成業) ∙ 미조항첨사 성윤문(成允文)이 와서 봤다. 정항(鄭沆)이 아뢰고 돌아갔다.,1,0
911,11/19/1595,10월 18일 (정사) 맑다.,경상수사 권준(權俊)과 우우후(이정충)이 와서 봤다. 10월 19일 (무오) 맑다. [양력 11월 20] 아들 회(薈) ∙ 면(葂)이 나갔다. 송두남(宋斗男)이 장계를 가지고 서울로 갔다. 김성업(金成業)도 돌아갔다. 이운룡(李雲龍)이 와서 봤다. 계향유사莞(양식 잇대는 책임자) 하응문(河應文) ∙ 류기룡(柳起龍)이 나갔다.,1,0
912,11/21/1595,10월 20일 (기미) 맑다.,저녁나절에 가리포첨사 ∙ 금갑도만호 ∙ 남도포만호 ∙ 사도첨사 ∙ 여 도만호가 와서 보기에 술을 먹여 보냈다. 저물 무렵에 영등포만 호도 와서 저녁식사를 하고 돌아갔다. 이 날 밤바람은 몹시도 싸늘하고 차가운 달빛은 대낮 같아 잠을 이루지 못하고 밤새도록 뒤척거리니 온갖 생각이 가슴을 치민다.,1,9
913,11/22/1595,10월 21일 (경신) 맑다.,이설(李渫)이 휴가 신청을 했으나 허가하지 않았다. 저녁나절에 우우후 이정충(李廷忠) ∙ 금갑도만호 가안책(賈安策) ∙ 이진권관 등이 와서 봤다. 바람이 몹시 싸늘하여 잠을 이룰 수 없어 공태원을 불러 왜적의 정형을 물었다.,1,9
914,11/23/1595,10월 22일 (신유) 맑다.,가리포첨사 ∙ 미조항첨사 ∙ 우후 등이 와서 봤다. 저녁에 송희립(宋希立) ∙ 박태수(朴台壽) ∙ 양정언(梁廷彦)이 들어왔다. 전문(箋文)을 모시고 갈 유생도 들어왔다.,1,0
915,11/24/1595,10월 23일 (임술) 맑다.,아침에 전문(箋文)을 보낸 뒤에 대청으로 나가 공무를 보았다.,1,0
916,11/25/1595,10월 24일 (계해) 맑다.,경상수사가 와서 봤다. 하응구(河應龜)도 와서 종일 이야기하고 저물어서 돌아갔다. 박태수(朴台壽) ∙ 김대복(金大福)이 아뢰고 돌아갔다.,1,0
917,11/26/1595,10월 25일 (갑자) 맑다.,가리포첨사 ∙ 우후 ∙ 금갑도만호 ∙ 회령포만호 ∙ 녹도만호 등이 와서 보고 돌아갔다. 저녁에 정항(鄭沆)이 아뢰고서 돌아가므로 전별했다. 띠풀을 베어 올 일로 이상록(李祥祿) ∙ 김응겸(金應謙) ∙ 하천수(河天壽) ∙ 송의련(宋義連) ∙ 양수개(楊水漑) 등이 군사 여든 명을 거느리고 나갔다.,1,0
918,11/27/1595,10월 26일 (을축) 맑다.,임달영(任達英)이 왔다고 한다. 불러서 제주도 가는 일을 물었다. 방답첨사가 들어왔다. 송홍득(宋弘得) ∙ 송희립(宋希立) 등이 사냥하러 갔다.,1,0
919,11/28/1595,10월 27일 (병인) 맑다.,우우후 ∙ 가리포첨사가 왔다.,1,0
920,11/29/1595,10월 28일 (정묘) 맑다.,경상우후(이의득)가 와서 봤다. 띠풀을 베러 갔던 배가 들어왔다. 밤에 비가 오고 우레가 여름철 같이 치니 괴상한 일이다.,1,6
921,11/30/1595,10월 29일 (무진) 맑다.,가리포첨사(이응표) ∙ 이진권관가 돌아갔다. 경상수사(권준) ∙ 웅천현감(이운룡) ∙ 천성보만호(윤홍년)도 왔다.,1,0
922,12/1/1595,11월 초1일 (기사),새벽에 망궐례를 행했다. 느지막이 나가 공무를 봤다. 사도첨사가 나갔다. 함평 ∙ 진도 ∙ 무장의 전선을 내어 보냈다. 김희번(金希番)이 서울에서 내려 와서 조정의 공문과 영의정의 편지를 바쳤다. 투항해 온 왜놈들에게 술을 먹였다. 오후에 방답첨사와 활 일 곱 순을 쏘았다.,1,0
923,12/2/1595,11월 초2일 (경오) 맑다.,곤양군수 이수일(李守一)이 와서 봤다.,1,0
924,12/3/1595,11월 초3일 (신미) 맑다.,"황득중(黃得中)이 들어와서, ""왜선 두 척이 청등(거제시 사등면 청곡리)을 거쳐 흉도(거제시 동부면)에 이르렀다가 해북도(통영시 용남면)에 정박하여 불을 지르고 돌아가서는 춘원포(통영시 광도면 예승포) 등지에 이르렀다."" 고 전하고서 그는 새벽에 지도로 돌아갔다.",1,0
925,12/4/1595,11월 초4일 (임신) 맑다.,새벽에 이종호(李宗浩) ∙ 강기경(姜起敬) 등이 들어와서 봤다. 변존서(卞存緖)의 편지와 조카 봉 ∙ 해 형제가 본영에 이르렀다고 했다.,1,0
926,12/5/1595,11월 초5일 (계유) 맑다.,남해현령 ∙ 금갑도만호 ∙ 남도포만호 ∙ 어란포만호 ∙ 회령포만호 및 정담수(鄭聃壽)가 와서 봤다. 방답첨사 ∙ 여도만호를 불러 와서 이야기했다.,1,0
927,12/6/1595,11월 초6일 (갑술) 맑다.,송희립(宋希立)이 들어왔다. 띠풀 사백 동 ∙ 칡 일백 동을 베어서 실어 왔다.,1,0
928,12/7/1595,11월 초7일 (을해) 맑다.,하동현감(최기준)이 교유서에 숙배했다. 경상우수사가 순찰사 있는 곳에서 왔다. 미조항첨사 ∙ 남해현령도 왔다.,1,0
929,12/8/1595,11월 초8일 (병자) 맑다.,새벽에 조카 완(莞)과 종 경(京)이 본영으로 돌아갔다. 저녁나절에 김응겸(金應謙) ∙ 경상도순찰사의 군관 등이 왔다.,1,0
930,12/9/1595,11월 초9일 (정축) 맑다.,여도만호 김인영(金仁英)이 들어왔다.,1,0
931,12/10/1595,11월 초10일 (무인) 맑다.,새벽에 경상도순찰사의 군관이 돌아갔다.,1,0
932,12/11/1595,11월 11일 (기묘) 맑다.,"새벽에 선조임금의 탄신 축하례를 행했다. 본영 탐후선이 들어왔다. 주부 변존서(卞存緖) ∙ 이수원(李壽元) ∙ 이원룡(李元龍) 등이 왔는데, 그 편에 어머니께서 평안하시다고 하니 기쁘고 다행이다. 저녁에 이의득(李義得)이 와서 봤다. 금갑도만호 ∙ 회령포만호가 나갔다.",1,1
933,12/12/1595,11월 12일 (경진) 맑다.,발포가장(鉢浦假將)으로 이설(李渫)을 정하여 보냈다.,1,0
934,12/13/1595,11월 13일 (신사) 맑다.,도양장에서 거둔 벼와 콩이 팔백스무 섬이었다.,1,0
935,12/15/1595,11월 15일 (계미) 맑다.,아버지 제삿날이라 공무를 보지 않았다. 홀로 앉았으니 그리워서 마음을 달랠 길 없다.,1,12
936,12/16/1595,11월 16일 (갑신) 맑다.,"투항해온 여몬레니(汝文戀已) ∙ 야지로(也時老) 등이 와서, ""왜놈들이 도망가려 한다."" 고 보고했다. 그래서 우우후를 시켜 잡아다가 그 주모자 준시(俊時) 등 두 명의 머리를 베었다. 경상수사 ∙ 우후 ∙ 웅천현감 ∙ 방답첨사 ∙ 남도포만호 ∙ 어린포만호 ∙ 녹도만호가 왔 는데, 녹도만호는 곧 내어 보냈다.",1,0
937,12/18/1595,11월 18일 (병술) 맑다.,"어응린(魚應麟)이 와서, ""소서행장이 그 무리를 거느리고 바다로 나갔는데 거처를 알 수 없다."" 고 전했다. 그래서 경상수사에게 전령하여 이를 수륙으로 정탐케 했다. 저녁나절에 하응문(河應文)이 와서 군량 잇대는 일로 보고했다. 조금 있으니 경상수사 ∙ 웅천현 감 등이 와서 의논하고 갔다.",1,0
938,12/19/1595,11월 19일 (정해) 맑다.,이른 아침에 도망갔던 왜놈이 제발로 와서 현신했다. 밤 열 시쯤에 조카 분(芬) ∙ 봉 ∙ 해와 아들 회가 들어왔다. 어머니께서 평안하시다고 하니 기쁘고 다행이다. 하응문(河應文)이 돌아갔다.,1,1
939,12/20/1595,11월 20일 (무자) 맑다.,거제현령 ∙ 영등포만호가 와서 봤다.,1,0
940,12/21/1595,11월 21일 (기축) 맑다.,된바람이 종일 불었다. 새벽에 송희립(宋希立)을 내 보내어 견내량에 있는 왜적선을 찾아내게 했다. 이 날 저녁에 반대좀(碧魚) 일만 삼천 이백 마흔 두름을 곡식과 바꾸려고 이종호(李宗浩)가 받아 갔다.,1,0
941,12/22/1595,11월 22일 (경인) 맑다.,새벽에 동지 하례로 북향하여 임금께 숙배했다. 저녁나절에 웅천현감 ∙ 거제현령 ∙ 안골포만호 ∙ 옥포만호 ∙ 경상우후 등이 왔다. 변존서(卞存緖)와 조카 봉이 모두 갔다.,1,0
942,12/23/1595,11월 23일 (신묘) 맑으나 바람이 세게 불었다.,"이종호(李宗浩)가 하직하고 나갔다. 이 날 견내량 순찰하는 일로 경상수사를 정하여 보냈으나, 바람이 몹시 사나와 출항하지 못했다.",1,0
943,12/24/1595,11월 24일 (임진) 맑다.,순라선이 나갔다가 밤 열 시쯤에 진으로 돌아왔다. 변익성(邊翼星)이 곡포권관이 되어 왔다.,1,0
944,12/25/1595,11월 25일 (계사) 맑다.,"식사를 한 뒤에 곡포권관의 공식 신고를 받았다. 저녁나절에 경상우후가 와서 투항해온 왜놈 여덟 명이 가덕도에서 왔다고 전했다. 웅천현감 ∙ 우우후 ∙ 남도포만호 ∙ 방답첨사 ∙ 당포만호가 와서 봤다. 조카 분(芬)과 이야기하다 보니, 밤 열 시쯤이 되었다.",1,0
945,12/26/1595,11월 26일 (갑오) 아침에는 흐리다가 저녁나절에야 개었다.,식사를 한 뒤에 나가 공무를 봤다. 광양도훈도가 복병하러 나갔다가 도망간 자들을 잡아와서 처벌했다. 오정 때에 경상수사가 와서 투항한 왜놈 여덟 명 및 그 인솔자 김탁(金卓) 등 두 명이 왔다. 그래서 술을 먹이고 김탁(金卓) 등에게는 각각 무명 한 필 씩을 주어서 보냈다. 저녁에 류척(柳滌)과 림영(林英) 등이 왔다.,1,0
946,12/27/1595,11월 27일 (을미) 맑다.,김응겸(金應謙)이 두 해 먹은 나무를 베어 올 일로 자귀장이(耳匠木手) 다섯 명을 데리고 갔다.,1,0
947,12/28/1595,11월 28일 (병신) 맑다.,나라제삿날(睿宗의 祭祀)이라 공무를 보지 않았다. 류척(柳滌)과 림영(林英)이 돌아갔다. 조카들과 이야기하다 보니 밤이 깊어졌다.,1,0
948,12/29/1595,11월 29일 (정유) 맑다.,나라제삿날(仁宗 仁聖王后 朴氏의 祭祀)이라 공무를 보지 않았다.,1,0
949,12/30/1595,11월 30일 (무술) 맑다.,남해의 투항해온 왜놈 야에몬(也汝文: 彌右衛文) ∙ 신지로(信是老: 信次郞) 등이 왔다. 경상수사가 와서 봤다. 체찰사의 전세(田稅)로 군량 서른 섬을 경상수사가 받아 갔다.,1,0
950,12/31/1595,12월 초1일 (기해) 맑다.,새벽에 망궐례를 행했다.,1,0
951,1/1/1595,12월 초2일 (경자) 맑다.,거제현령 ∙ 당포만호 ∙ 곡포만호 등이 와서 봤다. 술을 먹였더니 취하여 돌아갔다.,1,0
952,1/3/1595,12월 초4일 (임인) 맑다.,순천 2호선과 낙안 1호선의 군사를 점검하고 내어 보냈으나 바람 이 순조롭지 못하여 출항하지 못했다. 조카 분(芬) ∙ 해가 본영으로 갔다. 황득중(黃得中) ∙ 오수(吳水) 등이 청어 칠천 여 두름을 싣고 왔다. 그래서 김희방(金希邦)의 곡식 사러 가는 배에 계산하여 주었다.,1,0
953,1/4/1595,12월 초5일 (계묘) 맑으나 바람이 순조롭지 못했다.,몸이 불편한 것 같아 종일 나가지 않았다.,1,9
954,1/5/1595,12월 초6일 (갑진) 맑다.,"저녁나절에 경상수사가 와서 봤다. 저녁에 아들 울(蔚)이 들어왔다. 어머니께서 평안하시다니, 기쁘고 만번 다행이다.",1,1
955,1/6/1595,12월 초7일 (을사) 맑으나 바람이 순조롭지 못하다.,웅천현감 ∙ 거제현령 ∙ 평산포만호 ∙ 천성보만호 등이 와서 보고 갔다. 청주 이희남(李喜男)에게 답장을 써 부쳤다.,1,0
956,1/7/1595,12월 초8일 (병오) 맑다.,"우우후 ∙ 남도포만호가 와서 봤다. 체찰사의 전령이 왔는데, 가까운 시일안으로 만나자는 것이었다.",1,0
957,1/8/1595,12월 초9일 (정미) 맑다.,몸이 불편하여 밤새도록 끙끙 앓았다. 거제현령(안위) ∙ 안골포만호 우수(禹壽)가 와서 왜적들이 물러갈 뜻이 없는 모양이라고 말했다. 하응구(河應龜)도 왔다.,1,9
958,1/9/1595,12월 초10일 (무신) 맑다.,충청도순찰사(박홍로) 및 충청수사(선거이)에게 공문을 작성하여 보냈다.,1,0
959,1/10/1595,12월 11일 (기유) 맑다.,"조카 해(荄) ∙ 분(芬)이 탈없이 본영에 이르렀다는 편지를 보니 기쁘고 다행이지만, 그 고생스러웠던 형상을 무었이라 말로 나타낼 수가 없다.",1,1
960,1/11/1595,12월 12일 (경술) 맑다.,경상수사가 와서 봤다. 우후도 왔다.,1,0
961,1/12/1595,12월 13일 (신해) 맑다.,"왜놈 옷 쉰 벌과 연폭(連幅) (이곳에 원문의 글이 빠졌음). 초저녁에 종 돌세(乭世)가 와서 말하기를, ""왜선 세 척과 소선 한 척이 등산(마산시 합포구 진동면) 바깥바다에서 합포에 와 정박해 있다."" 고 한다. 이는 아마도 사냥하는 왜놈인 것 같아 곧 경상수사 ∙ 방답첨사 ∙ 우우후에게 찾아 보게 했다.",1,0
962,1/13/1595,12월 14일 (임자) 맑다.,경상수사 및 여러 장수들이 합포로 나아가 왜놈들을 타일렀다. 미조항첨사 및 남해현령 ∙ 하동현감이 들어왔다.,1,0
963,1/14/1595,12월 15일 (계축) 맑다.,"체찰사에게로 갔던 진무(鎭撫)가 와서, ""18일에 삼천포에서 만나자"" 고 하므로 달려가기로 했다. 초저녁에 경상수사가 와서 봤다.",1,0
964,1/15/1595,12월 16일 (갑인) 맑다.,새벽 네 시쯤에 출항하여 달빛을 타고 당포(통영시 산양면 삼덕리) 앞바다에 이르러 아침밥을 먹고 사량도(통영시 사량면) 뒷바다에 이르렀다.,1,0
965,1/16/1595,12월 17일 (을묘) 비가 뿌렸다.,"삼천포진 앞에 이르니, 체찰사(이원익)는 사천에 이르렀다고 한 다.",1,0
966,1/17/1595,12월 18일 (병진) 맑다.,"아침밥을 먹은 뒤에 삼천포진으로 나아갔다. 오정 때에 체찰사가 보(堡)에 이르러 같이 조용히 이야기했다. 초저녁에 체찰사가 또 같이 이야기하자고 청하므로 이야기하는데, 밤 두 시가 되어서야 헤어졌다.",1,0
967,1/18/1595,12월 19일 (정사) 맑다.,아침밥을 먹은 뒤에 나가 공무를 봤다. 군사들에게 음식을 실컷 먹이고 난 뒤에 체찰사가 떠나갔다. 나는 배로 내려오니 바람이 몹시 사나와 출항하지 못하고 그대로 머물러서 밤을 지냈다.,1,0
968,1/19/1595,12월 20일 (무오) 맑다.,바람이 세게 불었다. 병신년 1월 (1596년 1월),1,0
969,1/29/1595,1월 초1일 (무진) 맑다.,밤 한 시쯤에 어머니 앞에 들어가 뵈었다. 저녁나절에 남양 아저씨와 신 사과(五衛의 正6品의 군사직이며 副司直의 다음 벼슬)가 와서 이야기했다. 저녁에 어머니께 하직하고 본영으로 돌아왔다. 마음이 하도 어지러워 밤새도록 잠을 자지 못했다.,1,9
970,1/30/1595,1월 초2일 (기사) 맑다.,일찍 나가 병기를 점검했다. 이 날은 나라제삿날(明宗 仁順王后 沈氏의 祭祀)이다. 부장(部將) 이계(李繼)가 비변사의 공문을 가지고 왔다.,1,0
971,1/31/1595,1월 초3일 (경오) 맑다.,"새벽에 바다로 내려가니 아우 여필과 여러 조카들이 모두 배 위에 타 있었다. 날이 밝을 무렵에 출항하여 서로 작별하였다. 오정에 곡포(남해군 이동면 화계리) 바다 가운데에 이르니, 샛바람이 약간 불었다. 상주포(남해군 상주면 상주리) 앞바다에 이르니 바람이 잤다. 노를 재촉하였더니, 자정에 사량에 이르러 잤다.",1,0
972,2/1/1595,1월 4일 (신미) 맑다.,"밤 두시쯤에 첫 나발을 불었다. 먼동이 틀 때에 출항하는데 이 여염이 와서 봤다. 진중의 소식을 물으니, 모두 이전대로라고 했 다. 오후 네시쯤에 가랑비가 세차게 뿌렸다. 걸망포(巨望浦)에 이르니, 경상수사가 여러 장수들을 거느리고 나와 기다렸다. 우후는 먼저 배 위로 왔으나, 몹시 취하여 인사불성이여서 곧 그 배로 갔다고 했다. 송한련(宋漢連) ∙ 송한(宋漢) 등이 말하기를, ""청어(靑魚) 천 여 마리를 잡아다 대강 늘었는데, 내가 나간 동안에 천팔백 여 마리를 잡았다"" 고 했다. 비가 많이 와 밤새도록 그치지 않았다. 장수들이 어두울 무렵에 떠났는데, 길이 질어서 자빠진 사람이 많았다고 했다. 기효근(奇孝謹)과 김축(金軸)이 휴가를 받아 갔다.",1,0
973,2/2/1595,1월 5일 (임신) 종일 비가 내렸다.,먼동이 틀 때에 우후와 방답첨사 ∙ 사도첨사가 와서 문안했다. 나는 서둘러 세수하고 방밖으로 나가 그들을 불러들여 지난 일을 물었다. 저녁나절에 첨사 성윤문(成允文) ∙ 우후 이정충(李廷忠) ∙ 웅천현감 이운룡(李雲龍) ∙ 거제현령 안위(安衛) ∙ 안골포만호 우수(禹壽) ∙ 옥포만호 이담(李曇)이 왔다가 캄캄해진 뒤에 돌아갔다. 이몽상(李夢象)도 경상수사 권준(權俊)의 심부름으로 와서 문안하고 돌아갔다.,1,0
974,2/3/1595,1월 6일 (계유) 비가 내렸다.,"오수(吳壽)는 청어(靑魚) 천삼백열 마리를, 박춘양(朴春陽)은 칠 백여든 일곱 마리를 바쳤는데, 하천수(河天壽)가 받아다가 말렸다. 황득중(黃得中)은 이백두 두름을 바쳤다. 종일 비가 내렸다. 사도첨사가 술을 가지고 왔다. 군량 오백 여 섬을 마련해 놓았다고 했다.",1,0
975,2/4/1595,1월 7일 (갑술) 맑다.,"이른 아침에 이영남(李英男)과 좋아 지내는 여인이 와서 말하기를, ""권숙(權澁)이 제 욕심을 채우려고 하기에 피해 왔는데, 다른 곳으로 가겠다"" 고 했다. 저녁나절에 경상수사 권준(權俊) ∙ 우후 ∙ 사도첨사 ∙ 방답첨사가 오고 권숙(權澁)도 왔다. 낮 두 시쯤에 견내량의 복병장과 삼천포권관이 달려와서 ""투항한 왜놈 다섯 명이 애산(厓山)에서 왔다"" 고 하므로 안골포만호 우수(禹壽) ∙ 공태원(孔太元)을 뽑아 보냈다. 날씨가 몹시 춥고 하늬바람이 매섭게 불었다.",1,0
976,2/5/1595,1월 8일 (을해) 맑다.,"입춘인 데도 날씨가 몹시 추워 마치 한겨울 처럼 매섭다. 아침에 우우후와 방답을 불러 약밥을 같이 먹었다. 일찍 투항한 왜놈 다섯 명이 들어왔다. 그래서 그 온 까닭을 물으니, ""저희네 장수가 성질이 모질고 일을 또 많이 시키므로 도망하여 와서 투항하는 것이라"" 고 했다. 그들이 가진 크고 작은 칼을 거두어 수루 위에 감추어 뒀다. 그러나 실은 부산에 있던 왜놈이 아니고 가덕도의 심안돈(沈安屯:島津義弘)의 부하라는 것이다.",1,9
977,2/6/1595,"1월 9일 (병자) 흐리고, 추워서 살을 에는 것 같다.",오수(吳水)가 청어(靑魚) 삼백예순 마리를 잡은 것을 하천수(河天壽)가 싣고 갔다. 각처에 공문을 써 나누어 보냈다. 저물 무렵에 경상수사가 와서 방어대책을 논의했다. 하늬바람이 불어 종일 배가 바다로 나가지 못햇다.,1,0
978,2/7/1595,1월 10일 (정축) 맑으나 하늬바람이 세게 불었다.,"이른 아침에 적이 다시 나올지를 점쳤더니, 수레에 바퀴가 없는 것과 같다고 했다. 다시 점쳤더니, 임금을 보고 모두들 기뻐하는 것과 같다는 좋은 괘였다. 식사를 한 뒤에 대청으로 나가 공무를 봤다. 우우후가 어란포에서 와서 봤다. 사도첨사도 왔다. 체찰사가 여러가지 물건을 나누어 주도록 세 위장에게 분부하였다. 웅천현감 ∙ 곡포권관 ∙ 삼천포권관 ∙ 적량만호가 아울러 와서 봤다.",1,1
979,2/8/1595,1월 11일 (무인) 맑다.,하늬바람이 밤새도록 세게 불어 한겨울보다 갑절이나 더 춥다. 몸이 몹시 불편하다. 저녁나절에 거제현령이 와서 봤다. 그도 수사의 옳지 못한 일을 낱낱이 말했다. 광양현감이 들어왔다.,1,9
